# start=v0 target=v39
source,target,weight
v0,v1,20
v1,v2,8
v2,v3,18
v3,v4,3
v4,v5,14
v5,v6,14
v6,v7,14
v7,v8,6
v8,v9,5
v9,v10,14
v10,v11,7
v11,v12,4
v12,v13,17
v13,v14,17
v14,v15,12
v15,v16,9
v16,v17,19
v17,v18,5
v18,v19,13
v19,v20,16
v20,v21,20
v21,v22,12
v22,v23,17
v23,v24,3
v24,v25,1
v25,v26,17
v26,v27,17
v27,v28,18
v28,v29,10
v29,v30,5
v30,v31,5
v31,v32,17
v32,v33,6
v33,v34,1
v34,v35,7
v35,v36,14
v36,v37,4
v37,v38,1
v38,v39,1
v4,v34,2
v38,v36,19
v3,v18,7
v14,v4,8
v18,v36,10
v15,v33,7
v21,v8,11
v5,v30,16
v24,v2,12
v11,v4,20
v14,v28,9
v1,v6,2
v33,v7,11
v13,v15,2
v6,v31,15
v22,v2,10
v6,v32,1
v11,v5,20
v36,v1,15
v15,v1,2
v15,v13,9
v25,v20,20
v34,v13,9
v16,v31,7
v28,v3,16
v12,v27,6
v1,v15,16
v36,v8,20
v9,v15,19
v35,v14,3
v26,v20,19
v19,v35,15
v24,v8,18
v25,v31,16
v24,v38,16
v17,v6,11
v2,v23,13
v29,v26,12
v6,v9,10
v29,v32,10
v25,v11,17
v17,v5,16
v14,v8,15
v35,v5,15
v37,v31,12
v27,v25,20
v6,v10,17
v4,v21,18
v4,v31,11
v26,v13,18
v15,v19,20
v29,v19,7
v31,v8,1
v14,v33,7
v20,v33,17
v25,v5,5
v32,v13,20
v9,v3,17
v25,v1,20
v8,v35,18
v30,v38,8
v9,v12,10
v12,v35,9
v36,v29,4
v12,v19,5
v3,v15,20
v34,v11,10
v16,v24,20
v18,v16,18
v38,v33,18
v33,v16,20
v12,v29,20
v20,v18,12
v14,v19,2
v20,v32,19
v26,v35,1
v21,v31,10
v15,v5,1
v28,v21,12
v7,v18,15
v17,v3,20
v7,v34,19
v5,v12,17
v3,v20,18
v33,v3,2
v2,v28,19
v25,v27,7
v4,v6,2
v26,v22,1
v4,v16,10
v3,v2,10
v16,v3,12
v37,v2,16
v4,v33,1
v33,v15,18
v35,v31,6
v23,v31,3
v22,v13,17
v3,v1,1
v37,v30,4
v25,v15,7
v16,v33,17
v22,v33,6
v7,v10,19
v1,v32,20
v33,v20,12
v23,v10,12
v21,v15,4
v8,v12,16
v38,v27,5
v19,v15,5
v34,v36,3
v35,v2,7
v26,v14,19
v10,v16,17
v20,v38,7
v12,v22,16
v17,v24,13
v7,v27,8
v17,v12,6
v7,v23,1
v31,v26,20
v27,v12,9
v2,v38,11
v5,v18,17
v14,v1,11
v34,v7,14
v29,v1,14
v32,v27,6
v28,v33,1
v11,v14,6
v19,v37,5
v31,v2,11
v36,v35,14
v20,v22,20
v16,v8,6
v8,v2,16
v2,v26,7
v20,v19,5
v29,v20,18
v11,v30,11
v16,v13,3
v8,v10,13
v14,v16,13
v37,v7,16
v21,v23,16
v18,v2,13
v27,v34,7
v30,v4,12
v28,v27,1
v7,v22,5
v11,v7,16
v7,v25,14
v12,v2,5
v26,v31,17
v11,v6,10
v12,v10,12
v3,v8,4
v36,v2,13
v13,v31,12
v8,v30,1
v19,v4,9
v7,v33,13
v24,v23,12
v27,v4,5
v32,v29,15
v23,v4,17
v13,v12,5
v4,v17,7
v14,v29,12
v2,v33,8
v1,v22,1
v26,v16,8
v37,v23,12
v13,v24,1
v5,v27,18
v37,v15,11
v11,v36,12
v26,v8,18
v7,v9,7
v35,v18,11
v28,v36,19
v27,v24,7
v15,v27,18
v9,v38,17
v19,v31,13
v28,v25,3
v3,v27,6
v8,v19,5
v38,v22,7
v34,v29,8
v8,v13,18
v7,v1,15
v27,v3,5
v34,v17,16
v34,v4,11
v24,v21,4
v2,v4,11
v21,v9,14
v6,v25,9
v11,v32,7
v23,v28,14
v26,v33,9
v34,v1,16
v9,v16,9
v11,v24,6
v25,v12,7
v4,v37,4
v16,v26,2
v30,v3,6
v38,v3,8
v33,v14,20
v37,v5,7
v20,v7,8
v6,v11,2
v1,v31,17
v37,v20,1
v19,v36,13
v21,v30,8
v11,v20,2
v4,v35,19
v10,v7,14
v34,v9,12
v8,v38,18
v23,v7,7
v36,v17,9
v28,v19,11
v17,v21,10
v25,v17,2
v30,v9,15
v13,v17,15
v36,v5,16
v23,v30,17
v30,v15,8
v31,v1,17
v5,v33,16
v23,v12,2
v34,v3,11
v16,v37,1
v13,v32,19
v1,v4,14
v13,v25,19
v15,v37,9
v16,v6,15
v21,v27,10
v26,v3,13
v31,v10,8
v2,v35,8
v10,v34,1
v5,v17,15
v5,v32,5
v9,v25,5
v18,v28,14
v9,v31,10
v20,v30,9
v36,v30,7
v23,v1,18
v13,v5,16
v23,v25,18
v25,v32,6
v29,v35,7
v6,v3,20
v9,v27,7
v30,v36,4
v3,v10,20
v36,v6,11
v6,v15,16
v37,v12,13
v21,v3,16
v31,v15,9
v34,v27,16
v10,v27,8
v30,v19,14
