# start=v0 target=v29 via=v15
source,target,weight
v0,v1,14
v1,v2,5
v2,v3,1
v3,v4,20
v4,v5,13
v5,v6,13
v6,v7,11
v7,v8,9
v8,v9,6
v9,v10,17
v10,v11,16
v11,v12,1
v12,v13,16
v13,v14,6
v14,v15,5
v15,v16,19
v16,v17,16
v17,v18,4
v18,v19,1
v19,v20,5
v20,v21,17
v21,v22,5
v22,v23,6
v23,v24,11
v24,v25,4
v25,v26,6
v26,v27,8
v27,v28,19
v28,v29,8
v8,v10,1
v10,v28,6
v16,v10,12
v19,v12,13
v10,v23,10
v25,v5,12
v19,v17,16
v8,v14,3
v25,v28,16
v8,v5,20
v9,v15,9
v28,v3,13
v26,v13,15
v15,v7,16
v7,v3,20
v14,v13,18
v27,v13,8
v27,v7,12
v22,v6,17
v12,v2,10
v28,v25,2
v17,v6,4
v23,v17,14
v19,v21,19
v6,v25,9
v22,v26,14
v15,v6,14
v11,v7,6
v25,v16,1
v12,v20,4
v27,v15,20
v7,v14,12
v21,v9,4
v22,v4,1
v27,v5,2
v16,v14,5
v25,v4,11
v3,v6,15
v14,v28,20
v9,v8,8
v22,v11,4
v26,v21,6
v18,v4,5
v21,v2,5
v2,v18,12
v26,v3,1
v23,v14,6
v8,v13,7
v22,v17,6
v6,v26,18
v18,v14,13
v4,v27,16
v3,v27,4
v26,v7,9
v16,v12,2
v24,v9,13
v19,v28,14
v5,v27,9
v24,v4,1
v20,v15,2
v14,v17,13
v13,v21,8
v21,v7,12
v15,v3,10
v16,v21,8
v24,v28,7
v23,v8,10
v1,v23,6
v14,v26,3
v23,v4,11
v2,v4,4
v4,v19,1
v10,v18,19
v13,v12,5
v21,v26,18
v28,v27,9
v16,v1,19
v14,v21,17
v2,v1,5
v14,v6,10
v6,v21,14
v13,v9,17
v20,v3,19
v15,v21,15
v7,v11,15
v14,v1,11
v15,v11,16
v10,v27,5
v5,v28,3
v28,v20,9
v18,v26,10
v18,v2,13
v3,v5,9
v4,v18,6
v2,v27,4
v5,v8,17
v9,v20,1
v2,v16,16
v26,v28,18
v1,v7,8
v14,v7,18
